Datetime,PJM_Load_MW
2/10/1999 20:00,33360
2/10/1999 21:00,32651
2/10/1999 22:00,31152
2/10/1999 23:00,28914
2/11/1999 0:00,26556
2/11/1999 1:00,24987
2/11/1999 2:00,24330
2/11/1999 3:00,24174
2/11/1999 4:00,24290
2/11/1999 5:00,24992
2/11/1999 6:00,27207
2/11/1999 7:00,31325
2/11/1999 8:00,33257
2/11/1999 9:00,33180
2/11/1999 10:00,32311
2/11/1999 11:00,31715
2/11/1999 12:00,31072
2/11/1999 13:00,30416
2/11/1999 14:00,30040
2/11/1999 15:00,29483
2/11/1999 16:00,29198
2/11/1999 17:00,29341
2/11/1999 18:00,30803
2/11/1999 19:00,32758
2/11/1999 20:00,32345
2/11/1999 21:00,31636
2/11/1999 22:00,30220
2/11/1999 23:00,27636
2/12/1999 0:00,25364
2/12/1999 1:00,23636
2/12/1999 2:00,22511
2/12/1999 3:00,22139
2/12/1999 4:00,22197
2/12/1999 5:00,22447
2/12/1999 6:00,24083
2/12/1999 7:00,28001
2/12/1999 8:00,30194
2/12/1999 9:00,30686
2/12/1999 10:00,30841
2/12/1999 11:00,30822
2/12/1999 12:00,30632
2/12/1999 13:00,30048
2/12/1999 14:00,29912
2/12/1999 15:00,29464
2/12/1999 16:00,29130
2/12/1999 17:00,29373
2/12/1999 18:00,30667
2/12/1999 19:00,31867
2/12/1999 20:00,31214
2/12/1999 21:00,30579
2/12/1999 22:00,29365
2/12/1999 23:00,27746
2/13/1999 0:00,25929
2/13/1999 1:00,24207
2/13/1999 2:00,23252
2/13/1999 3:00,22983
2/13/1999 4:00,23037
2/13/1999 5:00,23442
2/13/1999 6:00,24315
2/13/1999 7:00,25750
2/13/1999 8:00,27030
2/13/1999 9:00,28559
2/13/1999 10:00,29725
2/13/1999 11:00,30028
2/13/1999 12:00,29854
2/13/1999 13:00,29297
2/13/1999 14:00,28697
2/13/1999 15:00,28226
2/13/1999 16:00,28143
2/13/1999 17:00,28863
2/13/1999 18:00,30677
2/13/1999 19:00,32644
2/13/1999 20:00,32305
2/13/1999 21:00,31681
2/13/1999 22:00,30732
2/13/1999 23:00,29502
2/14/1999 0:00,27859
2/14/1999 1:00,26391
2/14/1999 2:00,25591
2/14/1999 3:00,25064
2/14/1999 4:00,24855
2/14/1999 5:00,25054
2/14/1999 6:00,25590
2/14/1999 7:00,26695
2/14/1999 8:00,27523
2/14/1999 9:00,28657
2/14/1999 10:00,29488
2/14/1999 11:00,29614
2/14/1999 12:00,29277
2/14/1999 13:00,28903
2/14/1999 14:00,27978
2/14/1999 15:00,27277
2/14/1999 16:00,26834
2/14/1999 17:00,27289
2/14/1999 18:00,29039
2/14/1999 19:00,31482
2/14/1999 20:00,31489
2/14/1999 21:00,31185
2/14/1999 22:00,30314
2/14/1999 23:00,28970
2/15/1999 0:00,27426
2/15/1999 1:00,26222
2/15/1999 2:00,25624
2/15/1999 3:00,25471
2/15/1999 4:00,25636
2/15/1999 5:00,26370
2/15/1999 6:00,27941
2/15/1999 7:00,30606
2/15/1999 8:00,32201
2/15/1999 9:00,32674
2/15/1999 10:00,32809
2/15/1999 11:00,32570
2/15/1999 12:00,31930
2/15/1999 13:00,30893
2/15/1999 14:00,30647
2/15/1999 15:00,30295
2/15/1999 16:00,28852
2/15/1999 17:00,28938
2/15/1999 18:00,30838
2/15/1999 19:00,33350
2/15/1999 20:00,33179
2/15/1999 21:00,32704
2/15/1999 22:00,31242
2/15/1999 23:00,28972
2/16/1999 0:00,26813
2/16/1999 1:00,25151
2/16/1999 2:00,24407
2/16/1999 3:00,24243
2/16/1999 4:00,24374
2/16/1999 5:00,25015
2/16/1999 6:00,27503
2/16/1999 7:00,31480
2/16/1999 8:00,33717
2/16/1999 9:00,33240
2/16/1999 10:00,32297
2/16/1999 11:00,31761
2/16/1999 12:00,30928
2/16/1999 13:00,30253
2/16/1999 14:00,29897
2/16/1999 15:00,29463
2/16/1999 16:00,28839
2/16/1999 17:00,29078
2/16/1999 18:00,30565
2/16/1999 19:00,32740
2/16/1999 20:00,32227
2/16/1999 21:00,31714
2/16/1999 22:00,30224
2/16/1999 23:00,27829
2/17/1999 0:00,25849
2/17/1999 1:00,24152
2/17/1999 2:00,23181
2/17/1999 3:00,22964
2/17/1999 4:00,23012
2/17/1999 5:00,23499
2/17/1999 6:00,25584
2/17/1999 7:00,29794
2/17/1999 8:00,31792
2/17/1999 9:00,32220
2/17/1999 10:00,32362
2/17/1999 11:00,32555
2/17/1999 12:00,32270
2/17/1999 13:00,31846
2/17/1999 14:00,31461
2/17/1999 15:00,30748
2/17/1999 16:00,30646
2/17/1999 17:00,30961
2/17/1999 18:00,32610
2/17/1999 19:00,33919
2/17/1999 20:00,33242
2/17/1999 21:00,32361
2/17/1999 22:00,30617
2/17/1999 23:00,28262
2/18/1999 0:00,25628
2/18/1999 1:00,23844
2/18/1999 2:00,22961
2/18/1999 3:00,22488
2/18/1999 4:00,22375
2/18/1999 5:00,22875
2/18/1999 6:00,24973
2/18/1999 7:00,29090
2/18/1999 8:00,31705
2/18/1999 9:00,32240
2/18/1999 10:00,32602
2/18/1999 11:00,32991
2/18/1999 12:00,32768
2/18/1999 13:00,32466
2/18/1999 14:00,31800
2/18/1999 15:00,31164
2/18/1999 16:00,30885
2/18/1999 17:00,31354
2/18/1999 18:00,33009
2/18/1999 19:00,34454
2/18/1999 20:00,34037
2/18/1999 21:00,33378
2/18/1999 22:00,31712
2/18/1999 23:00,29401
2/19/1999 0:00,27245
2/19/1999 1:00,25336
2/19/1999 2:00,24522
2/19/1999 3:00,24324
2/19/1999 4:00,24283
2/19/1999 5:00,24920
2/19/1999 6:00,26907
2/19/1999 7:00,31170
2/19/1999 8:00,33565
2/19/1999 9:00,33340
2/19/1999 10:00,32537
2/19/1999 11:00,32591
2/19/1999 12:00,32052
2/19/1999 13:00,31344
2/19/1999 14:00,31078
2/19/1999 15:00,30609
2/19/1999 16:00,30248
2/19/1999 17:00,30364
2/19/1999 18:00,31690
2/19/1999 19:00,33532
2/19/1999 20:00,33096
2/19/1999 21:00,32368
2/19/1999 22:00,31284
2/19/1999 23:00,29325
2/20/1999 0:00,27342
2/20/1999 1:00,25616
2/20/1999 2:00,24530
2/20/1999 3:00,24176
2/20/1999 4:00,24314
2/20/1999 5:00,24402
2/20/1999 6:00,25282
2/20/1999 7:00,26747
2/20/1999 8:00,27849
2/20/1999 9:00,29564
2/20/1999 10:00,30358
2/20/1999 11:00,30723
2/20/1999 12:00,30192
2/20/1999 13:00,29232
2/20/1999 14:00,28278
2/20/1999 15:00,27547
2/20/1999 16:00,27143
2/20/1999 17:00,27481
2/20/1999 18:00,28933
2/20/1999 19:00,31324
2/20/1999 20:00,31427
2/20/1999 21:00,30983
2/20/1999 22:00,30201
2/20/1999 23:00,28842
2/21/1999 0:00,27387
2/21/1999 1:00,25943
2/21/1999 2:00,25245
2/21/1999 3:00,24754
2/21/1999 4:00,24560
2/21/1999 5:00,24773
2/21/1999 6:00,25362
2/21/1999 7:00,26389
2/21/1999 8:00,27193
2/21/1999 9:00,28381
2/21/1999 10:00,29216
2/21/1999 11:00,29410
2/21/1999 12:00,29412
2/21/1999 13:00,29226
2/21/1999 14:00,28837
2/21/1999 15:00,28427
2/21/1999 16:00,28397
2/21/1999 17:00,29097
2/21/1999 18:00,30892
2/21/1999 19:00,33368
2/21/1999 20:00,33512
2/21/1999 21:00,33125
2/21/1999 22:00,32115
2/21/1999 23:00,30460
2/22/1999 0:00,28789
2/22/1999 1:00,27329
2/22/1999 2:00,26858
2/22/1999 3:00,27118
2/22/1999 4:00,27514
2/22/1999 5:00,28417
2/22/1999 6:00,30658
2/22/1999 7:00,35203
2/22/1999 8:00,37370
2/22/1999 9:00,37398
2/22/1999 10:00,37163
2/22/1999 11:00,36999
2/22/1999 12:00,36479
2/22/1999 13:00,35813
2/22/1999 14:00,35099
2/22/1999 15:00,34387
2/22/1999 16:00,34006
2/22/1999 17:00,34551
2/22/1999 18:00,36078
2/22/1999 19:00,38533
2/22/1999 20:00,38458
2/22/1999 21:00,37807
2/22/1999 22:00,36274
2/22/1999 23:00,33814
2/23/1999 0:00,31455
2/23/1999 1:00,29743
2/23/1999 2:00,29309
2/23/1999 3:00,29236
2/23/1999 4:00,29385
2/23/1999 5:00,30145
2/23/1999 6:00,32406
2/23/1999 7:00,36130
2/23/1999 8:00,37928
2/23/1999 9:00,37707
2/23/1999 10:00,37352
2/23/1999 11:00,36784
2/23/1999 12:00,36299
2/23/1999 13:00,35654
2/23/1999 14:00,35130
2/23/1999 15:00,34680
2/23/1999 16:00,34665
2/23/1999 17:00,35325
2/23/1999 18:00,36872
2/23/1999 19:00,38443
2/23/1999 20:00,37958
2/23/1999 21:00,37079
2/23/1999 22:00,35508
2/23/1999 23:00,32957
2/24/1999 0:00,30312
2/24/1999 1:00,28623
2/24/1999 2:00,27896
2/24/1999 3:00,27633
2/24/1999 4:00,27668
2/24/1999 5:00,28333
2/24/1999 6:00,30525
2/24/1999 7:00,34538
2/24/1999 8:00,36466
2/24/1999 9:00,36274
2/24/1999 10:00,35697
2/24/1999 11:00,35311
2/24/1999 12:00,34610
2/24/1999 13:00,33984
2/24/1999 14:00,33447
2/24/1999 15:00,32832
2/24/1999 16:00,32594
2/24/1999 17:00,33219
2/24/1999 18:00,34810
2/24/1999 19:00,36479
2/24/1999 20:00,36253
2/24/1999 21:00,35636
2/24/1999 22:00,34189
2/24/1999 23:00,31607
2/25/1999 0:00,29323
2/25/1999 1:00,27784
2/25/1999 2:00,27062
2/25/1999 3:00,26901
2/25/1999 4:00,27018
2/25/1999 5:00,27530
2/25/1999 6:00,29933
2/25/1999 7:00,33743
2/25/1999 8:00,35624
2/25/1999 9:00,35439
2/25/1999 10:00,35014
2/25/1999 11:00,34520
2/25/1999 12:00,33817
2/25/1999 13:00,33221
2/25/1999 14:00,32929
2/25/1999 15:00,32315
2/25/1999 16:00,32569
2/25/1999 17:00,33186
2/25/1999 18:00,34612
2/25/1999 19:00,35999
2/25/1999 20:00,35733
2/25/1999 21:00,34987
2/25/1999 22:00,33704
2/25/1999 23:00,30767
2/26/1999 0:00,28545
2/26/1999 1:00,26814
2/26/1999 2:00,26104
2/26/1999 3:00,25800
2/26/1999 4:00,25778
2/26/1999 5:00,26131
2/26/1999 6:00,27970
2/26/1999 7:00,31905
2/26/1999 8:00,34146
2/26/1999 9:00,34049
2/26/1999 10:00,33661
2/26/1999 11:00,33287
2/26/1999 12:00,32679
2/26/1999 13:00,31974
2/26/1999 14:00,31471
2/26/1999 15:00,30775
2/26/1999 16:00,29979
2/26/1999 17:00,30060
2/26/1999 18:00,30940
2/26/1999 19:00,32911
2/26/1999 20:00,32839
2/26/1999 21:00,32202
2/26/1999 22:00,31112
2/26/1999 23:00,29212
2/27/1999 0:00,27280
2/27/1999 1:00,25669
2/27/1999 2:00,24700
2/27/1999 3:00,24346
2/27/1999 4:00,24258
2/27/1999 5:00,24591
2/27/1999 6:00,25475
2/27/1999 7:00,26657
2/27/1999 8:00,27990
2/27/1999 9:00,29313
2/27/1999 10:00,29815
2/27/1999 11:00,29504
2/27/1999 12:00,28740
2/27/1999 13:00,27748
2/27/1999 14:00,26873
2/27/1999 15:00,26456
2/27/1999 16:00,26286
2/27/1999 17:00,26797
2/27/1999 18:00,27999
2/27/1999 19:00,29780
2/27/1999 20:00,29534
2/27/1999 21:00,28827
2/27/1999 22:00,27947
2/27/1999 23:00,26573
2/28/1999 0:00,24703
2/28/1999 1:00,23293
2/28/1999 2:00,22037
2/28/1999 3:00,21766
2/28/1999 4:00,21564
2/28/1999 5:00,21567
2/28/1999 6:00,22015
2/28/1999 7:00,22807
2/28/1999 8:00,23821
2/28/1999 9:00,25660
2/28/1999 10:00,27313
2/28/1999 11:00,28062
2/28/1999 12:00,28558
2/28/1999 13:00,28456
2/28/1999 14:00,28010
2/28/1999 15:00,27459
2/28/1999 16:00,27391
2/28/1999 17:00,27917
2/28/1999 18:00,29198
2/28/1999 19:00,30150
2/28/1999 20:00,29964
2/28/1999 21:00,29249
2/28/1999 22:00,28128
2/28/1999 23:00,26437
3/1/1999 0:00,24442
3/1/1999 1:00,22822
3/1/1999 2:00,22607
3/1/1999 3:00,22599
3/1/1999 4:00,22655
3/1/1999 5:00,23285
3/1/1999 6:00,25611
3/1/1999 7:00,29638
3/1/1999 8:00,31689
3/1/1999 9:00,31973
3/1/1999 10:00,32007
3/1/1999 11:00,32180
3/1/1999 12:00,32080
3/1/1999 13:00,31916
3/1/1999 14:00,31778
3/1/1999 15:00,31457
3/1/1999 16:00,31357
3/1/1999 17:00,31942
3/1/1999 18:00,33244
3/1/1999 19:00,34884
3/1/1999 20:00,34604
3/1/1999 21:00,33905
3/1/1999 22:00,32463
3/1/1999 23:00,30136
3/2/1999 0:00,27476
3/2/1999 1:00,25759
3/2/1999 2:00,25004
3/2/1999 3:00,24630
3/2/1999 4:00,24672
3/2/1999 5:00,25216
3/2/1999 6:00,27383
3/2/1999 7:00,31221
3/2/1999 8:00,33046
3/2/1999 9:00,32841
3/2/1999 10:00,32528
3/2/1999 11:00,32278
3/2/1999 12:00,31546
3/2/1999 13:00,31034
3/2/1999 14:00,30486
3/2/1999 15:00,29945
3/2/1999 16:00,29562
3/2/1999 17:00,29499
3/2/1999 18:00,30718
3/2/1999 19:00,32992
3/2/1999 20:00,33238
3/2/1999 21:00,32774
3/2/1999 22:00,31224
3/2/1999 23:00,28901
3/3/1999 0:00,26556
3/3/1999 1:00,24679
3/3/1999 2:00,23927
3/3/1999 3:00,23678
3/3/1999 4:00,23506
3/3/1999 5:00,24017
3/3/1999 6:00,25878
3/3/1999 7:00,29881
3/3/1999 8:00,31645
3/3/1999 9:00,31610
3/3/1999 10:00,31449
3/3/1999 11:00,31397
3/3/1999 12:00,30990
3/3/1999 13:00,30599
3/3/1999 14:00,30348
3/3/1999 15:00,30067
3/3/1999 16:00,29942
3/3/1999 17:00,30565
3/3/1999 18:00,31779
3/3/1999 19:00,32874
3/3/1999 20:00,32526
3/3/1999 21:00,31456
3/3/1999 22:00,29565
3/3/1999 23:00,27313
3/4/1999 0:00,24939
3/4/1999 1:00,23409
3/4/1999 2:00,22582
3/4/1999 3:00,22493
3/4/1999 4:00,22714
3/4/1999 5:00,23540
3/4/1999 6:00,25981
3/4/1999 7:00,30079
3/4/1999 8:00,32400
3/4/1999 9:00,33497
3/4/1999 10:00,33862
3/4/1999 11:00,33775
3/4/1999 12:00,33646
3/4/1999 13:00,33328
3/4/1999 14:00,33178
3/4/1999 15:00,32913
3/4/1999 16:00,32539
3/4/1999 17:00,32698
3/4/1999 18:00,33859
3/4/1999 19:00,35604
3/4/1999 20:00,35996
3/4/1999 21:00,35427
3/4/1999 22:00,33826
3/4/1999 23:00,31309
3/5/1999 0:00,28848
3/5/1999 1:00,27170
3/5/1999 2:00,26335
3/5/1999 3:00,25983
3/5/1999 4:00,26101
3/5/1999 5:00,26583
3/5/1999 6:00,28611
3/5/1999 7:00,32214
3/5/1999 8:00,34186
3/5/1999 9:00,34114
3/5/1999 10:00,33549
3/5/1999 11:00,33064
3/5/1999 12:00,32337
3/5/1999 13:00,31705
3/5/1999 14:00,31254
3/5/1999 15:00,30589
3/5/1999 16:00,30163
3/5/1999 17:00,30370
3/5/1999 18:00,31079
3/5/1999 19:00,33027
3/5/1999 20:00,32846
3/5/1999 21:00,32159
3/5/1999 22:00,30884
3/5/1999 23:00,29037
3/6/1999 0:00,26994
3/6/1999 1:00,25235
3/6/1999 2:00,24405
3/6/1999 3:00,23861
3/6/1999 4:00,23666
3/6/1999 5:00,23850
3/6/1999 6:00,24385
3/6/1999 7:00,25394
3/6/1999 8:00,26760
3/6/1999 9:00,28881
3/6/1999 10:00,30368
3/6/1999 11:00,30922
3/6/1999 12:00,30843
3/6/1999 13:00,30407
3/6/1999 14:00,29688
3/6/1999 15:00,28815
3/6/1999 16:00,28188
3/6/1999 17:00,27967
3/6/1999 18:00,28495
3/6/1999 19:00,29980
3/6/1999 20:00,29817
3/6/1999 21:00,29080
3/6/1999 22:00,28103
3/6/1999 23:00,26615
3/7/1999 0:00,25376
3/7/1999 1:00,24220
3/7/1999 2:00,23737
3/7/1999 3:00,23855
3/7/1999 4:00,24233
3/7/1999 5:00,24724
3/7/1999 6:00,25841
3/7/1999 7:00,26959
3/7/1999 8:00,28059
3/7/1999 9:00,29304
3/7/1999 10:00,30233
3/7/1999 11:00,30600
3/7/1999 12:00,30621
3/7/1999 13:00,30326
3/7/1999 14:00,29474
3/7/1999 15:00,28944
3/7/1999 16:00,28633
3/7/1999 17:00,29023
3/7/1999 18:00,30328
3/7/1999 19:00,33534
3/7/1999 20:00,34497
3/7/1999 21:00,34085
3/7/1999 22:00,33210
3/7/1999 23:00,31527
3/8/1999 0:00,29775
3/8/1999 1:00,28458
3/8/1999 2:00,28040
3/8/1999 3:00,28017
3/8/1999 4:00,28277
3/8/1999 5:00,29049
3/8/1999 6:00,31428
3/8/1999 7:00,35125
3/8/1999 8:00,36882
3/8/1999 9:00,36790
3/8/1999 10:00,36366
3/8/1999 11:00,35980
3/8/1999 12:00,35390
3/8/1999 13:00,34358
3/8/1999 14:00,33923
3/8/1999 15:00,33255
3/8/1999 16:00,32600
3/8/1999 17:00,32904
3/8/1999 18:00,34000
3/8/1999 19:00,36391
3/8/1999 20:00,36941
3/8/1999 21:00,36348
3/8/1999 22:00,34962
3/8/1999 23:00,32521
3/9/1999 0:00,29961
3/9/1999 1:00,28305
3/9/1999 2:00,27778
3/9/1999 3:00,27500
3/9/1999 4:00,27551
3/9/1999 5:00,28091
3/9/1999 6:00,30304
3/9/1999 7:00,33853
3/9/1999 8:00,35887
3/9/1999 9:00,36102
3/9/1999 10:00,35872
3/9/1999 11:00,35537
3/9/1999 12:00,35349
3/9/1999 13:00,34970
3/9/1999 14:00,34543
3/9/1999 15:00,34196
3/9/1999 16:00,34178
3/9/1999 17:00,34381
3/9/1999 18:00,35644
3/9/1999 19:00,37147
3/9/1999 20:00,37082
3/9/1999 21:00,36209
3/9/1999 22:00,32255
3/9/1999 23:00,31331
3/10/1999 0:00,28988
3/10/1999 1:00,27210
3/10/1999 2:00,26531
3/10/1999 3:00,26236
3/10/1999 4:00,26146
3/10/1999 5:00,26620
3/10/1999 6:00,28669
3/10/1999 7:00,32111
3/10/1999 8:00,34319
3/10/1999 9:00,34695
3/10/1999 10:00,34198
3/10/1999 11:00,33745
3/10/1999 12:00,33466
3/10/1999 13:00,32690
3/10/1999 14:00,32022
3/10/1999 15:00,31503
3/10/1999 16:00,31065
3/10/1999 17:00,31594
3/10/1999 18:00,32772
3/10/1999 19:00,34949
3/10/1999 20:00,35730
3/10/1999 21:00,34960
3/10/1999 22:00,33628
3/10/1999 23:00,31294
3/11/1999 0:00,29008
3/11/1999 1:00,27199
3/11/1999 2:00,26852
3/11/1999 3:00,26614
3/11/1999 4:00,26690
3/11/1999 5:00,27462
3/11/1999 6:00,29638
3/11/1999 7:00,33293
3/11/1999 8:00,35197
3/11/1999 9:00,35156
3/11/1999 10:00,34757
3/11/1999 11:00,34572
3/11/1999 12:00,33737
3/11/1999 13:00,33260
3/11/1999 14:00,32906
3/11/1999 15:00,32079
3/11/1999 16:00,31682
3/11/1999 17:00,31836
3/11/1999 18:00,32869
3/11/1999 19:00,35377
3/11/1999 20:00,35830
3/11/1999 21:00,35287
3/11/1999 22:00,33948
3/11/1999 23:00,31655
3/12/1999 0:00,29190
3/12/1999 1:00,27545
3/12/1999 2:00,26712
3/12/1999 3:00,26559
3/12/1999 4:00,26569
3/12/1999 5:00,27257
3/12/1999 6:00,29280
3/12/1999 7:00,32876
3/12/1999 8:00,34892
3/12/1999 9:00,35094
3/12/1999 10:00,34943
3/12/1999 11:00,34847
3/12/1999 12:00,34190
3/12/1999 13:00,33602
3/12/1999 14:00,33103
3/12/1999 15:00,32667
3/12/1999 16:00,32176
3/12/1999 17:00,32196
3/12/1999 18:00,32830
3/12/1999 19:00,34543
3/12/1999 20:00,34820
3/12/1999 21:00,33712
3/12/1999 22:00,32583
3/12/1999 23:00,30669
3/13/1999 0:00,28677
3/13/1999 1:00,26988
3/13/1999 2:00,25926
3/13/1999 3:00,25618
3/13/1999 4:00,25660
3/13/1999 5:00,25927
3/13/1999 6:00,26735
3/13/1999 7:00,27705
3/13/1999 8:00,28583
3/13/1999 9:00,29970
3/13/1999 10:00,30543
3/13/1999 11:00,30473
3/13/1999 12:00,29594
3/13/1999 13:00,28462
3/13/1999 14:00,27453
3/13/1999 15:00,26595
3/13/1999 16:00,26011
3/13/1999 17:00,26223
3/13/1999 18:00,27061
3/13/1999 19:00,29252
3/13/1999 20:00,29838
3/13/1999 21:00,29472
3/13/1999 22:00,28542
3/13/1999 23:00,27262
3/14/1999 0:00,25764
3/14/1999 1:00,24291
3/14/1999 2:00,23500
3/14/1999 3:00,23093
3/14/1999 4:00,22817
3/14/1999 5:00,22960
3/14/1999 6:00,23456
3/14/1999 7:00,24270
3/14/1999 8:00,25130
3/14/1999 9:00,26707
3/14/1999 10:00,27739
3/14/1999 11:00,28042
3/14/1999 12:00,28390
3/14/1999 13:00,28681
3/14/1999 14:00,28850
3/14/1999 15:00,28975
3/14/1999 16:00,29311
3/14/1999 17:00,30365
3/14/1999 18:00,31242
3/14/1999 19:00,32652
3/14/1999 20:00,32725
3/14/1999 21:00,31875
3/14/1999 22:00,30562
3/14/1999 23:00,28518
3/15/1999 0:00,26552
3/15/1999 1:00,24976
3/15/1999 2:00,24395
3/15/1999 3:00,24144
3/15/1999 4:00,24340
3/15/1999 5:00,25182
3/15/1999 6:00,27003
3/15/1999 7:00,30039
3/15/1999 8:00,32181
3/15/1999 9:00,33141
3/15/1999 10:00,34177
3/15/1999 11:00,34298
3/15/1999 12:00,34139
3/15/1999 13:00,33367
3/15/1999 14:00,32778
3/15/1999 15:00,32047
3/15/1999 16:00,31730
3/15/1999 17:00,32278
3/15/1999 18:00,33024
3/15/1999 19:00,34468
3/15/1999 20:00,35296
3/15/1999 21:00,34693
3/15/1999 22:00,33059
3/15/1999 23:00,30562
3/16/1999 0:00,28135
3/16/1999 1:00,26591
3/16/1999 2:00,25809
3/16/1999 3:00,25512
3/16/1999 4:00,25604
3/16/1999 5:00,26281
3/16/1999 6:00,28368
3/16/1999 7:00,31754
3/16/1999 8:00,33482
3/16/1999 9:00,33126
3/16/1999 10:00,32763
3/16/1999 11:00,32570
3/16/1999 12:00,31847
3/16/1999 13:00,31209
3/16/1999 14:00,30947
3/16/1999 15:00,30437
3/16/1999 16:00,29897
3/16/1999 17:00,29945
3/16/1999 18:00,30819
3/16/1999 19:00,32980
3/16/1999 20:00,33417
3/16/1999 21:00,32933
3/16/1999 22:00,31510
3/16/1999 23:00,29101
3/17/1999 0:00,26772
3/17/1999 1:00,25344
3/17/1999 2:00,24631
3/17/1999 3:00,24974
3/17/1999 4:00,24986
3/17/1999 5:00,25493
3/17/1999 6:00,26335
3/17/1999 7:00,29995
3/17/1999 8:00,31539
3/17/1999 9:00,31284
3/17/1999 10:00,30791
3/17/1999 11:00,30540
3/17/1999 12:00,30140
3/17/1999 13:00,29655
3/17/1999 14:00,29401
3/17/1999 15:00,29001
3/17/1999 16:00,28811
3/17/1999 17:00,28695
3/17/1999 18:00,29111
3/17/1999 19:00,30614
3/17/1999 20:00,31066
3/17/1999 21:00,30393
3/17/1999 22:00,28716
3/17/1999 23:00,26443
3/18/1999 0:00,24097
3/18/1999 1:00,22280
3/18/1999 2:00,21543
3/18/1999 3:00,21331
3/18/1999 4:00,21180
3/18/1999 5:00,21655
3/18/1999 6:00,23397
3/18/1999 7:00,26774
3/18/1999 8:00,29077
3/18/1999 9:00,29470
3/18/1999 10:00,29514
3/18/1999 11:00,29914
3/18/1999 12:00,29697
3/18/1999 13:00,29473
3/18/1999 14:00,29393
3/18/1999 15:00,29201
3/18/1999 16:00,28907
3/18/1999 17:00,28910
3/18/1999 18:00,29538
3/18/1999 19:00,31412
3/18/1999 20:00,31985
3/18/1999 21:00,31593
3/18/1999 22:00,30034
3/18/1999 23:00,27548
3/19/1999 0:00,25245
3/19/1999 1:00,23589
3/19/1999 2:00,22795
3/19/1999 3:00,22478
3/19/1999 4:00,22434
3/19/1999 5:00,22966
3/19/1999 6:00,24983
3/19/1999 7:00,28584
3/19/1999 8:00,30864
3/19/1999 9:00,31223
3/19/1999 10:00,31521
3/19/1999 11:00,31406
3/19/1999 12:00,30871
3/19/1999 13:00,30375
3/19/1999 14:00,30037
3/19/1999 15:00,29412
3/19/1999 16:00,28818
3/19/1999 17:00,28775
3/19/1999 18:00,29055
3/19/1999 19:00,30761
3/19/1999 20:00,31483
3/19/1999 21:00,30773
3/19/1999 22:00,29871
3/19/1999 23:00,28164
3/20/1999 0:00,26142
3/20/1999 1:00,24195
3/20/1999 2:00,23418
3/20/1999 3:00,23008
3/20/1999 4:00,22771
3/20/1999 5:00,23018
3/20/1999 6:00,23975
3/20/1999 7:00,24849
3/20/1999 8:00,26177
3/20/1999 9:00,27620
3/20/1999 10:00,28201
3/20/1999 11:00,28256
3/20/1999 12:00,27671
3/20/1999 13:00,26633
3/20/1999 14:00,25725
3/20/1999 15:00,24971
3/20/1999 16:00,24460
3/20/1999 17:00,24520
3/20/1999 18:00,25137
3/20/1999 19:00,27140
3/20/1999 20:00,28246
3/20/1999 21:00,27996
3/20/1999 22:00,27316
3/20/1999 23:00,25985
3/21/1999 0:00,24389
3/21/1999 1:00,22947
3/21/1999 2:00,22173
3/21/1999 3:00,21690
3/21/1999 4:00,21563
3/21/1999 5:00,21617
3/21/1999 6:00,22054
3/21/1999 7:00,22529
3/21/1999 8:00,23728
3/21/1999 9:00,25396
3/21/1999 10:00,26132
3/21/1999 11:00,26704
3/21/1999 12:00,27136
3/21/1999 13:00,27183
3/21/1999 14:00,27111
3/21/1999 15:00,27101
3/21/1999 16:00,27309
3/21/1999 17:00,28056
3/21/1999 18:00,29118
3/21/1999 19:00,29955
3/21/1999 20:00,30100
3/21/1999 21:00,29386
3/21/1999 22:00,27909
3/21/1999 23:00,26151
3/22/1999 0:00,24469
3/22/1999 1:00,23302
3/22/1999 2:00,22689
3/22/1999 3:00,22226
3/22/1999 4:00,22476
3/22/1999 5:00,23200
3/22/1999 6:00,25263
3/22/1999 7:00,28546
3/22/1999 8:00,30898
3/22/1999 9:00,31592
3/22/1999 10:00,31695
3/22/1999 11:00,31957
3/22/1999 12:00,31626
3/22/1999 13:00,31324
3/22/1999 14:00,31068
3/22/1999 15:00,31113
3/22/1999 16:00,30997
3/22/1999 17:00,30960
3/22/1999 18:00,31550
3/22/1999 19:00,33379
3/22/1999 20:00,34103
3/22/1999 21:00,33638
3/22/1999 22:00,31872
3/22/1999 23:00,29465
3/23/1999 0:00,26813
3/23/1999 1:00,24962
3/23/1999 2:00,24533
3/23/1999 3:00,24665
3/23/1999 4:00,24335
3/23/1999 5:00,25021
3/23/1999 6:00,27087
3/23/1999 7:00,30597
3/23/1999 8:00,32208
3/23/1999 9:00,31907
3/23/1999 10:00,31449
3/23/1999 11:00,31101
3/23/1999 12:00,30670
3/23/1999 13:00,30022
3/23/1999 14:00,30006
3/23/1999 15:00,29457
3/23/1999 16:00,29382
3/23/1999 17:00,29692
3/23/1999 18:00,30966
3/23/1999 19:00,32246
3/23/1999 20:00,32776
3/23/1999 21:00,32177
3/23/1999 22:00,30509
3/23/1999 23:00,27894
3/24/1999 0:00,25449
3/24/1999 1:00,24168
3/24/1999 2:00,23271
3/24/1999 3:00,22515
3/24/1999 4:00,22456
3/24/1999 5:00,22940
3/24/1999 6:00,24907
3/24/1999 7:00,28377
3/24/1999 8:00,30662
3/24/1999 9:00,30926
